   33.00   149.00    23.41
   33.00   150.00    23.41
   33.00   151.00    23.41
   33.00   152.00    23.41
   33.00   153.00    23.41
   33.00   154.00    23.41
   33.00   155.00    23.41
   33.00   156.00    23.41
   33.00   157.00    23.41
   33.00   158.00    23.41
   33.00   159.00    23.41
   33.00   160.00    23.41
   33.00   161.00    23.41
   33.00   162.00    23.40
   33.00   163.00    23.40
   33.00   164.00    23.40
   33.00   165.00    23.40
   33.00   166.00    23.39
   33.00   167.00    23.39
   33.00   168.00    23.39
   33.00   169.00    23.39
   33.00   170.00    23.39
   33.00   171.00    23.38
   33.00   172.00    23.38
   33.00   173.00    23.38
   33.00   174.00    23.38
   33.00   175.00    23.37
   33.00   176.00    23.37
   33.00   177.00    23.37
   33.00   178.00    23.36
   33.00   179.00    23.36
   33.00   180.00    23.36
   33.00   181.00    23.36
   33.00   182.00    23.36
   33.00   183.00    23.36
   33.00   184.00    23.37
   33.00   185.00    23.37
   33.00   186.00    23.37
   33.00   187.00    23.36
   33.00   188.00    23.36
   33.00   189.00    23.36
   33.00   190.00    23.36
   33.00   191.00    23.36
   33.00   192.00    23.36
   33.00   193.00    23.36
   33.00   194.00    23.35
   33.00   195.00    23.35
   33.00   196.00    23.35
   33.00   197.00    23.35
   33.00   198.00    23.34
   33.00   199.00    23.34
   33.00   200.00    23.33
   33.00   201.00    23.32
   33.00   202.00    23.32
   33.00   203.00    23.31
   33.00   204.00    23.31
   33.00   205.00    23.30
   33.00   206.00    23.29
   33.00   207.00    23.28
   33.00   208.00    23.27
   33.00   209.00    23.26
   33.00   210.00    23.25
   33.00   211.00    23.24
   33.00   212.00    23.23
   33.00   213.00    23.22
   33.00   214.00    23.21
   33.00   215.00    23.20
   33.00   216.00    23.18
   33.00   217.00    23.16
   33.00   218.00    23.14
   33.00   219.00    23.12
   33.00   220.00    23.11
   33.00   221.00    23.09
   33.00   222.00    23.08
   33.00   223.00    23.07
   33.00   224.00    23.04
   33.00   225.00    23.00
   33.00   226.00    22.97
   33.00   227.00    22.95
   33.00   228.00    22.92
   33.00   229.00    22.89
   33.00   230.00    22.86
   33.00   231.00    22.82
   33.00   232.00    22.78
   33.00   233.00    22.73
   33.00   234.00    22.67
   33.00   235.00    22.60
   33.00   236.00    22.52
   33.00   237.00    22.42
   33.00   238.00    22.32
   33.00   239.00    22.27
   33.00   240.00    22.27
   33.00   241.00    22.27
   33.00   242.00    22.57
   33.00   243.00    23.19
   33.00   244.00    23.51
   33.00   245.00    23.51
   33.00   246.00    23.51
   33.00   247.00    23.51
   33.00   248.00    23.51
   33.00   249.00    23.51
   33.00   250.00    23.51
   33.00   251.00    23.51
   33.00   252.00    23.51
   33.00   253.00    23.51
   33.00   254.00    23.51
   33.00   255.00    23.51
   33.00   256.00    23.51
   33.00   257.00    23.51
   33.00   258.00    23.51
   33.00   259.00    23.51
   33.00   260.00    23.51
   33.00   261.00    23.51
   33.00   262.00    23.51
   33.00   263.00    23.51
   33.00   264.00    23.51
   33.00   265.00    23.51
   33.00   266.00    23.51
   33.00   267.00    23.51
   33.00   268.00    23.51
   33.00   269.00    23.51
   33.00   270.00    23.51
   33.00   271.00    23.51
   33.00   272.00    23.51
   33.00   273.00    23.51
   33.00   274.00    23.51
   33.00   275.00    23.51
   33.00   276.00    23.51
   33.00   277.00    23.51
   33.00   278.00    23.51
   33.00   279.00    23.51
   33.00   280.00    23.51
   33.00   281.00    23.51
   33.00   282.00    23.51
   33.00   283.00    23.51
   33.00   284.00    23.49
   33.00   285.00    23.46
   33.00   286.00    23.44
   33.00   287.00    23.43
   33.00   288.00    23.43
   33.00   289.00    23.43
   33.00   290.00    23.42
   33.00   291.00    23.42
   33.00   292.00    23.41
   33.00   293.00    23.40
   33.00   294.00    23.39
   33.00   295.00    23.38
   33.00   296.00    23.37
   33.00   297.00    23.36
   33.00   298.00    23.36
   33.00   299.00    23.35
   33.00   300.00    23.35
   33.00   301.00    23.34
   33.00   302.00    23.33
   33.00   303.00    23.32
   33.00   304.00    23.31
   33.00   305.00    23.30
   33.00   306.00    23.29
   33.00   307.00    23.28
   33.00   308.00    23.26
   33.00   309.00    23.23
   33.00   310.00    23.20
   33.00   311.00    23.16
   33.00   312.00    23.10
   33.00   313.00    23.05
   33.00   314.00    22.98
   33.00   315.00    22.89
   33.00   316.00    22.76
   33.00   317.00    22.53
   33.00   318.00    22.07
   33.00   319.00    20.65
   33.00   320.00    15.76
   33.00   321.00    15.56
   33.00   322.00    18.68
   33.00   323.00    19.77
   33.00   324.00    21.78
   33.00   325.00    22.44
   33.00   326.00    22.67
   33.00   327.00    22.79
   33.00   328.00    22.89
   33.00   329.00    22.97
   33.00   330.00    23.05
   33.00   331.00    23.11
   33.00   332.00    23.16
   33.00   333.00    23.20
   33.00   334.00    23.25
   33.00   335.00    23.27
   33.00   336.00    23.29
   33.00   337.00    23.31
   33.00   338.00    23.32
   33.00   339.00    23.34
   33.00   340.00    23.35
   33.00   341.00    23.36
   33.00   342.00    23.37
   33.00   343.00    23.39
   33.00   344.00    23.40
   33.00   345.00    23.41
   33.00   346.00    23.42
   33.00   347.00    23.43
   33.00   348.00    23.43
   33.00   349.00    23.45
   33.00   350.00    23.49
   33.00   351.00    23.51
   33.00   352.00    23.51
   33.00   353.00    23.51
   33.00   354.00    23.51
   33.00   355.00    23.51
   33.00   356.00    23.51
   33.00   357.00    23.51
   33.00   358.00    23.51
   33.00   359.00    23.51
   33.00   360.00    23.51
   32.00     1.00    23.51
   32.00     2.00    23.51
   32.00     3.00    23.51
   32.00     4.00    23.51
   32.00     5.00    23.51
   32.00     6.00    23.51
   32.00     7.00    23.51
   32.00     8.00    23.51
   32.00     9.00    23.51
   32.00    10.00    23.51
   32.00    11.00    23.51
   32.00    12.00    23.51
   32.00    13.00    23.51
   32.00    14.00    23.51
   32.00    15.00    23.51
   32.00    16.00    23.51
   32.00    17.00    23.51
   32.00    18.00    23.51
   32.00    19.00    23.51
   32.00    20.00    23.51
   32.00    21.00    23.51
   32.00    22.00    23.51
   32.00    23.00    23.51
   32.00    24.00    23.51
   32.00    25.00    23.51
   32.00    26.00    23.51
   32.00    27.00    23.51
   32.00    28.00    23.51
   32.00    29.00    23.51
   32.00    30.00    23.51
   32.00    31.00    23.51
   32.00    32.00    23.51
   32.00    33.00    23.51
   32.00    34.00    23.51
   32.00    35.00    23.51
   32.00    36.00    23.51
   32.00    37.00    23.51
   32.00    38.00    23.51
   32.00    39.00    23.51
   32.00    40.00    23.51
   32.00    41.00    23.51
   32.00    42.00    23.51
   32.00    43.00    23.51
   32.00    44.00    23.51
   32.00    45.00    23.51
   32.00    46.00    23.51
   32.00    47.00    23.51
   32.00    48.00    23.51
   32.00    49.00    23.51
   32.00    50.00    23.51
   32.00    51.00    23.51
   32.00    52.00    23.51
   32.00    53.00    23.51
   32.00    54.00    23.51
   32.00    55.00    23.51
   32.00    56.00    23.51
   32.00    57.00    23.51
   32.00    58.00    23.51
   32.00    59.00    23.51
   32.00    60.00    23.51
   32.00    61.00    23.51
   32.00    62.00    23.51
   32.00    63.00    23.51
   32.00    64.00    23.51
   32.00    65.00    23.51
   32.00    66.00    23.51
   32.00    67.00    23.51
   32.00    68.00    23.51
   32.00    69.00    23.51
   32.00    70.00    23.51
   32.00    71.00    23.51
   32.00    72.00    23.51
   32.00    73.00    23.51
   32.00    74.00    23.51
   32.00    75.00    23.51
   32.00    76.00    23.51
   32.00    77.00    23.51
   32.00    78.00    23.51
   32.00    79.00    23.51
   32.00    80.00    23.51
   32.00    81.00    23.51
   32.00    82.00    23.51
   32.00    83.00    23.51
   32.00    84.00    23.51
   32.00    85.00    23.51
   32.00    86.00    23.51
   32.00    87.00    23.51
   32.00    88.00    23.51
   32.00    89.00    23.51
   32.00    90.00    23.51
   32.00    91.00    23.51
   32.00    92.00    23.51
   32.00    93.00    23.51
   32.00    94.00    23.51
   32.00    95.00    23.51
   32.00    96.00    23.51
   32.00    97.00    23.51
   32.00    98.00    23.51
   32.00    99.00    23.51
   32.00   100.00    23.51
   32.00   101.00    23.51
   32.00   102.00    23.51
   32.00   103.00    23.51
   32.00   104.00    23.51
   32.00   105.00    23.51
   32.00   106.00    23.51
   32.00   107.00    23.51
   32.00   108.00    23.51
   32.00   109.00    23.51
   32.00   110.00    23.51
   32.00   111.00    23.51
   32.00   112.00    23.51
   32.00   113.00    23.51
   32.00   114.00    23.51
   32.00   115.00    23.51
   32.00   116.00    23.51
   32.00   117.00    23.51
   32.00   118.00    23.51
   32.00   119.00    23.51
   32.00   120.00    23.51
   32.00   121.00    23.51
   32.00   122.00    23.51
   32.00   123.00    23.51
   32.00   124.00    23.51
   32.00   125.00    23.51
   32.00   126.00    23.51
   32.00   127.00    23.51
   32.00   128.00    23.51
   32.00   129.00    23.51
   32.00   130.00    23.51
   32.00   131.00    23.51
   32.00   132.00    23.51
   32.00   133.00    23.51
   32.00   134.00    23.22
   32.00   135.00    22.93
   32.00   136.00    22.66
   32.00   137.00    22.45
   32.00   138.00    23.03
   32.00   139.00    23.57
   32.00   140.00    23.57
   32.00   141.00    23.57
   32.00   142.00    23.57
   32.00   143.00    23.57
   32.00   144.00    23.57
   32.00   145.00    23.49
   32.00   146.00    23.41
   32.00   147.00    23.41
   32.00   148.00    23.41
   32.00   149.00    23.41
   32.00   150.00    23.41
   32.00   151.00    23.41
   32.00   152.00    23.42
   32.00   153.00    23.42
   32.00   154.00    23.42
   32.00   155.00    23.41
   32.00   156.00    23.41
   32.00   157.00    23.41
   32.00   158.00    23.41
   32.00   159.00    23.41
   32.00   160.00    23.41
   32.00   161.00    23.41
   32.00   162.00    23.41
   32.00   163.00    23.40
   32.00   164.00    23.40
   32.00   165.00    23.40
   32.00   166.00    23.40
   32.00   167.00    23.39
   32.00   168.00    23.39
   32.00   169.00    23.39
   32.00   170.00    23.39
   32.00   171.00    23.39
   32.00   172.00    23.38
   32.00   173.00    23.38
   32.00   174.00    23.38
   32.00   175.00    23.37
   32.00   176.00    23.37
   32.00   177.00    23.37
   32.00   178.00    23.37
   32.00   179.00    23.37
   32.00   180.00    23.37
   32.00   181.00    23.37
   32.00   182.00    23.37
   32.00   183.00    23.37
   32.00   184.00    23.37
   32.00   185.00    23.37
   32.00   186.00    23.37
   32.00   187.00    23.36
   32.00   188.00    23.36
   32.00   189.00    23.36
   32.00   190.00    23.36
   32.00   191.00    23.36
   32.00   192.00    23.36
   32.00   193.00    23.36
   32.00   194.00    23.36
   32.00   195.00    23.36
   32.00   196.00    23.35
   32.00   197.00    23.35
   32.00   198.00    23.34
   32.00   199.00    23.34
   32.00   200.00    23.33
   32.00   201.00    23.33
   32.00   202.00    23.32
   32.00   203.00    23.31
   32.00   204.00    23.31
   32.00   205.00    23.30
   32.00   206.00    23.29
   32.00   207.00    23.28
   32.00   208.00    23.27
   32.00   209.00    23.26
   32.00   210.00    23.25
   32.00   211.00    23.24
   32.00   212.00    23.23
   32.00   213.00    23.22
   32.00   214.00    23.21
   32.00   215.00    23.20
   32.00   216.00    23.18
   32.00   217.00    23.16
   32.00   218.00    23.11
   32.00   219.00    23.07
   32.00   220.00    23.06
   32.00   221.00    23.05
   32.00   222.00    23.03
   32.00   223.00    23.02
   32.00   224.00    23.00
   32.00   225.00    22.96
   32.00   226.00    22.93
   32.00   227.00    22.91
   32.00   228.00    22.88
   32.00   229.00    22.85
   32.00   230.00    22.82
   32.00   231.00    22.78
   32.00   232.00    22.74
   32.00   233.00    22.69
   32.00   234.00    22.64
   32.00   235.00    22.58
   32.00   236.00    22.51
   32.00   237.00    22.44
   32.00   238.00    22.35
   32.00   239.00    22.28
   32.00   240.00    22.25
   32.00   241.00    22.23
   32.00   242.00    22.22
   32.00   243.00    22.53
   32.00   244.00    23.17
   32.00   245.00    23.51
   32.00   246.00    23.51
   32.00   247.00    23.51
   32.00   248.00    23.51
   32.00   249.00    23.51
   32.00   250.00    23.51
   32.00   251.00    23.51
   32.00   252.00    23.51
   32.00   253.00    23.51
   32.00   254.00    23.51
   32.00   255.00    23.51
   32.00   256.00    23.51
   32.00   257.00    23.51
   32.00   258.00    23.51
   32.00   259.00    23.51
   32.00   260.00    23.51
   32.00   261.00    23.51
   32.00   262.00    23.51
   32.00   263.00    23.51
   32.00   264.00    23.51
   32.00   265.00    23.51
   32.00   266.00    23.51
   32.00   267.00    23.51
   32.00   268.00    23.51
   32.00   269.00    23.51
   32.00   270.00    23.51
   32.00   271.00    23.51
   32.00   272.00    23.51
   32.00   273.00    23.51
   32.00   274.00    23.51
   32.00   275.00    23.51
   32.00   276.00    23.51
   32.00   277.00    23.51
   32.00   278.00    23.51
   32.00   279.00    23.51
   32.00   280.00    23.51
   32.00   281.00    23.51
   32.00   282.00    23.51
   32.00   283.00    23.49
   32.00   284.00    23.46
   32.00   285.00    23.44
   32.00   286.00    23.43
   32.00   287.00    23.43
   32.00   288.00    23.43
   32.00   289.00    23.42
   32.00   290.00    23.42
   32.00   291.00    23.41
   32.00   292.00    23.41
   32.00   293.00    23.40
   32.00   294.00    23.38
   32.00   295.00    23.37
   32.00   296.00    23.36
   32.00   297.00    23.36
   32.00   298.00    23.35
   32.00   299.00    23.34
   32.00   300.00    23.34
   32.00   301.00    23.33
   32.00   302.00    23.32
   32.00   303.00    23.31
   32.00   304.00    23.30
   32.00   305.00    23.29
   32.00   306.00    23.28
   32.00   307.00    23.26
   32.00   308.00    23.23
   32.00   309.00    23.21
   32.00   310.00    23.17
   32.00   311.00    23.12
   32.00   312.00    23.06
   32.00   313.00    22.99
   32.00   314.00    22.89
   32.00   315.00    22.75
   32.00   316.00    22.50
   32.00   317.00    22.18
   32.00   318.00    21.30
   32.00   319.00    17.25
   32.00   320.00    15.63
   32.00   321.00    19.30
   32.00   322.00    21.64
   32.00   323.00    22.26
   32.00   324.00    22.61
   32.00   325.00    22.80
   32.00   326.00    22.92
   32.00   327.00    22.98
   32.00   328.00    23.02
   32.00   329.00    23.08
   32.00   330.00    23.13
   32.00   331.00    23.18
   32.00   332.00    23.22
   32.00   333.00    23.25
   32.00   334.00    23.28
   32.00   335.00    23.30
   32.00   336.00    23.31
   32.00   337.00    23.32
   32.00   338.00    23.33
   32.00   339.00    23.35
   32.00   340.00    23.36
   32.00   341.00    23.37
   32.00   342.00    23.38
   32.00   343.00    23.40
   32.00   344.00    23.41
   32.00   345.00    23.42
   32.00   346.00    23.42
   32.00   347.00    23.43
   32.00   348.00    23.43
   32.00   349.00    23.47
   32.00   350.00    23.51
   32.00   351.00    23.51
   32.00   352.00    23.51
   32.00   353.00    23.51
   32.00   354.00    23.51
   32.00   355.00    23.51
   32.00   356.00    23.51
   32.00   357.00    23.51
   32.00   358.00    23.51
   32.00   359.00    23.51
   32.00   360.00    23.51
   31.00     1.00    23.51
   31.00     2.00    23.51
   31.00     3.00    23.51
   31.00     4.00    23.51
   31.00     5.00    23.51
   31.00     6.00    23.51
   31.00     7.00    23.51
   31.00     8.00    23.51
   31.00     9.00    23.51
   31.00    10.00    23.51
   31.00    11.00    23.51
   31.00    12.00    23.51
   31.00    13.00    23.51
   31.00    14.00    23.51
   31.00    15.00    23.51
   31.00    16.00    23.51
   31.00    17.00    23.51
   31.00    18.00    23.51
   31.00    19.00    23.51
   31.00    20.00    23.51
   31.00    21.00    23.51
   31.00    22.00    23.51
   31.00    23.00    23.51
   31.00    24.00    23.51
   31.00    25.00    23.51
   31.00    26.00    23.51
   31.00    27.00    23.51
   31.00    28.00    23.51
   31.00    29.00    23.51
   31.00    30.00    23.51
   31.00    31.00    23.51
   31.00    32.00    23.51
   31.00    33.00    23.51
   31.00    34.00    23.51
   31.00    35.00    23.51
   31.00    36.00    23.51
   31.00    37.00    23.51
   31.00    38.00    23.51
   31.00    39.00    23.51
   31.00    40.00    23.51
   31.00    41.00    23.51
   31.00    42.00    23.51
   31.00    43.00    23.51
   31.00    44.00    23.51
   31.00    45.00    23.51
   31.00    46.00    23.51
   31.00    47.00    23.51
   31.00    48.00    23.51
   31.00    49.00    23.51
   31.00    50.00    23.51
   31.00    51.00    23.51
   31.00    52.00    23.51
   31.00    53.00    23.51
   31.00    54.00    23.51
   31.00    55.00    23.51
   31.00    56.00    23.51
   31.00    57.00    23.51
   31.00    58.00    23.51
   31.00    59.00    23.51
   31.00    60.00    23.51
   31.00    61.00    23.51
   31.00    62.00    23.51
   31.00    63.00    23.51
   31.00    64.00    23.51
   31.00    65.00    23.51
   31.00    66.00    23.51
   31.00    67.00    23.51
   31.00    68.00    23.51
   31.00    69.00    23.51
   31.00    70.00    23.51
   31.00    71.00    23.51
   31.00    72.00    23.51
   31.00    73.00    23.51
   31.00    74.00    23.51
   31.00    75.00    23.51
   31.00    76.00    23.51
   31.00    77.00    23.51
   31.00    78.00    23.51
   31.00    79.00    23.51
   31.00    80.00    23.51
   31.00    81.00    23.51
   31.00    82.00    23.51
   31.00    83.00    23.51
   31.00    84.00    23.51
   31.00    85.00    23.51
   31.00    86.00    23.51
   31.00    87.00    23.51
   31.00    88.00    23.51
   31.00    89.00    23.51
   31.00    90.00    23.51
   31.00    91.00    23.51
   31.00    92.00    23.51
   31.00    93.00    23.51
   31.00    94.00    23.51
   31.00    95.00    23.51
   31.00    96.00    23.51
   31.00    97.00    23.51
   31.00    98.00    23.51
   31.00    99.00    23.51
   31.00   100.00    23.51
   31.00   101.00    23.51
   31.00   102.00    23.51
   31.00   103.00    23.51
   31.00   104.00    23.51
   31.00   105.00    23.51
   31.00   106.00    23.51
   31.00   107.00    23.51
   31.00   108.00    23.51
   31.00   109.00    23.51
   31.00   110.00    23.51
   31.00   111.00    23.51
   31.00   112.00    23.51
   31.00   113.00    23.51
   31.00   114.00    23.51
   31.00   115.00    23.51
   31.00   116.00    23.51
   31.00   117.00    23.51
   31.00   118.00    23.51
   31.00   119.00    23.51
   31.00   120.00    23.51
   31.00   121.00    23.51
   31.00   122.00    23.51
   31.00   123.00    23.51
   31.00   124.00    23.51
   31.00   125.00    23.51
   31.00   126.00    23.51
   31.00   127.00    23.51
   31.00   128.00    23.51
   31.00   129.00    23.51
   31.00   130.00    23.51
   31.00   131.00    23.51
   31.00   132.00    23.52
   31.00   133.00    23.27
   31.00   134.00    22.70
   31.00   135.00    22.33
   31.00   136.00    22.31
   31.00   137.00    22.41
   31.00   138.00    22.76
   31.00   139.00    23.30
   31.00   140.00    23.57
   31.00   141.00    23.57
   31.00   142.00    23.57
   31.00   143.00    23.57
   31.00   144.00    23.57
   31.00   145.00    23.49
   31.00   146.00    23.41
   31.00   147.00    23.41
   31.00   148.00    23.41
   31.00   149.00    23.42
   31.00   150.00    23.42
   31.00   151.00    23.42
   31.00   152.00    23.42
   31.00   153.00    23.42
   31.00   154.00    23.42
   31.00   155.00    23.42
   31.00   156.00    23.41
   31.00   157.00    23.41
   31.00   158.00    23.41
   31.00   159.00    23.41
   31.00   160.00    23.41
   31.00   161.00    23.41
   31.00   162.00    23.41
   31.00   163.00    23.41
   31.00   164.00    23.40
   31.00   165.00    23.40
   31.00   166.00    23.40
   31.00   167.00    23.40
   31.00   168.00    23.39
   31.00   169.00    23.39
   31.00   170.00    23.39
   31.00   171.00    23.39
   31.00   172.00    23.39
   31.00   173.00    23.39
   31.00   174.00    23.38
   31.00   175.00    23.38
   31.00   176.00    23.38
   31.00   177.00    23.38
   31.00   178.00    23.38
   31.00   179.00    23.38
   31.00   180.00    23.38
   31.00   181.00    23.37
   31.00   182.00    23.37
   31.00   183.00    23.37
   31.00   184.00    23.37
   31.00   185.00    23.37
   31.00   186.00    23.37
   31.00   187.00    23.37
   31.00   188.00    23.37
   31.00   189.00    23.36
   31.00   190.00    23.36
   31.00   191.00    23.36
   31.00   192.00    23.36
   31.00   193.00    23.36
   31.00   194.00    23.36
   31.00   195.00    23.36
   31.00   196.00    23.35
   31.00   197.00    23.35
   31.00   198.00    23.34
   31.00   199.00    23.34
   31.00   200.00    23.33
   31.00   201.00    23.33
   31.00   202.00    23.32
   31.00   203.00    23.31
   31.00   204.00    23.31
   31.00   205.00    23.30
   31.00   206.00    23.29
   31.00   207.00    23.28
   31.00   208.00    23.27
   31.00   209.00    23.26
   31.00   210.00    23.25
   31.00   211.00    23.24
   31.00   212.00    23.22
   31.00   213.00    23.18
   31.00   214.00    23.15
   31.00   215.00    23.14
   31.00   216.00    23.12
   31.00   217.00    23.10
   31.00   218.00    23.05
   31.00   219.00    23.02
   31.00   220.00    23.01
   31.00   221.00    23.00
   31.00   222.00    22.99
   31.00   223.00    22.98
   31.00   224.00    22.96
   31.00   225.00    22.95
   31.00   226.00    22.92
   31.00   227.00    22.89
   31.00   228.00    22.87
   31.00   229.00    22.84
   31.00   230.00    22.82
   31.00   231.00    22.78
   31.00   232.00    22.75
   31.00   233.00    22.70
   31.00   234.00    22.65
   31.00   235.00    22.60
   31.00   236.00    22.53
   31.00   237.00    22.46
   31.00   238.00    22.38
   31.00   239.00    22.30
   31.00   240.00    22.23
   31.00   241.00    22.19
   31.00   242.00    22.15
   31.00   243.00    22.12
   31.00   244.00    22.81
   31.00   245.00    23.51
   31.00   246.00    23.51
   31.00   247.00    23.51
   31.00   248.00    23.51
   31.00   249.00    23.51
   31.00   250.00    23.51
   31.00   251.00    23.51
   31.00   252.00    23.51
   31.00   253.00    23.51
   31.00   254.00    23.51
   31.00   255.00    23.51
   31.00   256.00    23.51
   31.00   257.00    23.51
   31.00   258.00    23.51
   31.00   259.00    23.51
   31.00   260.00    23.51
   31.00   261.00    23.51
   31.00   262.00    23.51
   31.00   263.00    23.51
   31.00   264.00    23.51
   31.00   265.00    23.51
   31.00   266.00    23.51
   31.00   267.00    23.51
   31.00   268.00    23.51
   31.00   269.00    23.51
   31.00   270.00    23.51
   31.00   271.00    23.51
   31.00   272.00    23.51
   31.00   273.00    23.51
   31.00   274.00    23.51
   31.00   275.00    23.51
   31.00   276.00    23.51
   31.00   277.00    23.51
   31.00   278.00    23.51
   31.00   279.00    23.51
   31.00   280.00    23.51
   31.00   281.00    23.51
   31.00   282.00    23.51
   31.00   283.00    23.47
   31.00   284.00    23.44
   31.00   285.00    23.44
   31.00   286.00    23.43
   31.00   287.00    23.43
   31.00   288.00    23.43
   31.00   289.00    23.42
   31.00   290.00    23.42
   31.00   291.00    23.41
   31.00   292.00    23.40
   31.00   293.00    23.39
   31.00   294.00    23.38
   31.00   295.00    23.37
   31.00   296.00    23.36
   31.00   297.00    23.35
   31.00   298.00    23.34
   31.00   299.00    23.34
   31.00   300.00    23.33
   31.00   301.00    23.32
   31.00   302.00    23.31
   31.00   303.00    23.30
   31.00   304.00    23.28
   31.00   305.00    23.27
   31.00   306.00    23.25
   31.00   307.00    23.23
   31.00   308.00    23.19
   31.00   309.00    23.15
   31.00   310.00    23.11
   31.00   311.00    23.05
   31.00   312.00    22.97
   31.00   313.00    22.87
   31.00   314.00    22.72
   31.00   315.00    22.51
   31.00   316.00    22.13
   31.00   317.00    21.30
   31.00   318.00    17.57
   31.00   319.00    14.64
   31.00   320.00    17.92
   31.00   321.00    21.49
   31.00   322.00    22.20
   31.00   323.00    22.51
   31.00   324.00    22.74
   31.00   325.00    22.89
   31.00   326.00    23.00
   31.00   327.00    23.07
   31.00   328.00    23.13
   31.00   329.00    23.17
   31.00   330.00    23.21
   31.00   331.00    23.24
   31.00   332.00    23.27
   31.00   333.00    23.29
   31.00   334.00    23.30
   31.00   335.00    23.31
   31.00   336.00    23.33
   31.00   337.00    23.34
   31.00   338.00    23.35
   31.00   339.00    23.36
   31.00   340.00    23.37
   31.00   341.00    23.38
   31.00   342.00    23.39
   31.00   343.00    23.40
   31.00   344.00    23.41
   31.00   345.00    23.42
   31.00   346.00    23.43
   31.00   347.00    23.43
   31.00   348.00    23.43
   31.00   349.00    23.47
   31.00   350.00    23.51
   31.00   351.00    23.51
   31.00   352.00    23.51
   31.00   353.00    23.51
   31.00   354.00    23.51
   31.00   355.00    23.51
   31.00   356.00    23.51
   31.00   357.00    23.51
   31.00   358.00    23.51
   31.00   359.00    23.51
   31.00   360.00    23.51
   30.00     1.00    23.51
   30.00     2.00    23.51
   30.00     3.00    23.51
   30.00     4.00    23.51
   30.00     5.00    23.51
   30.00     6.00    23.51
   30.00     7.00    23.51
   30.00     8.00    23.51
   30.00     9.00    23.51
   30.00    10.00    23.51
   30.00    11.00    23.51
   30.00    12.00    23.51
   30.00    13.00    23.51
   30.00    14.00    23.51
   30.00    15.00    23.51
   30.00    16.00    23.51
   30.00    17.00    23.51
   30.00    18.00    23.51
   30.00    19.00    23.51
   30.00    20.00    23.51
   30.00    21.00    23.51
   30.00    22.00    23.51
   30.00    23.00    23.51
   30.00    24.00    23.51
   30.00    25.00    23.51
   30.00    26.00    23.51
   30.00    27.00    23.51
   30.00    28.00    23.51
   30.00    29.00    23.51
   30.00    30.00    23.51
   30.00    31.00    23.51
   30.00    32.00    23.51
   30.00    33.00    23.51
   30.00    34.00    23.51
   30.00    35.00    23.51
   30.00    36.00    23.51
   30.00    37.00    23.51
   30.00    38.00    23.51
   30.00    39.00    23.51
   30.00    40.00    23.51
   30.00    41.00    23.51
   30.00    42.00    23.51
   30.00    43.00    23.51
   30.00    44.00    23.51
   30.00    45.00    23.51
   30.00    46.00    23.51
   30.00    47.00    23.51
   30.00    48.00    23.51
   30.00    49.00    23.51
   30.00    50.00    23.51
   30.00    51.00    23.51
   30.00    52.00    23.51
   30.00    53.00    23.51
   30.00    54.00    23.51
   30.00    55.00    23.51
   30.00    56.00    23.51
   30.00    57.00    23.51
   30.00    58.00    23.51
   30.00    59.00    23.51
   30.00    60.00    23.51
   30.00    61.00    23.51
   30.00    62.00    23.51
   30.00    63.00    23.51
   30.00    64.00    23.51
   30.00    65.00    23.51
   30.00    66.00    23.51
   30.00    67.00    23.51
   30.00    68.00    23.51
   30.00    69.00    23.51
   30.00    70.00    23.51
   30.00    71.00    23.51
   30.00    72.00    23.51
   30.00    73.00    23.51
   30.00    74.00    23.51
   30.00    75.00    23.51
   30.00    76.00    23.51
   30.00    77.00    23.51
   30.00    78.00    23.51
   30.00    79.00    23.51
   30.00    80.00    23.51
   30.00    81.00    23.51
   30.00    82.00    23.51
   30.00    83.00    23.51
   30.00    84.00    23.51
   30.00    85.00    23.51
   30.00    86.00    23.51
   30.00    87.00    23.51
   30.00    88.00    23.51
   30.00    89.00    23.51
   30.00    90.00    23.51
   30.00    91.00    23.51
   30.00    92.00    23.51
   30.00    93.00    23.51
   30.00    94.00    23.51
   30.00    95.00    23.51
   30.00    96.00    23.51
   30.00    97.00    23.51
   30.00    98.00    23.51
   30.00    99.00    23.51
   30.00   100.00    23.51
   30.00   101.00    23.51
   30.00   102.00    23.51
   30.00   103.00    23.51
   30.00   104.00    23.51
   30.00   105.00    23.51
   30.00   106.00    23.51
   30.00   107.00    23.51
   30.00   108.00    23.51
   30.00   109.00    23.51
   30.00   110.00    23.51
   30.00   111.00    23.51
   30.00   112.00    23.51
   30.00   113.00    23.51
   30.00   114.00    23.51
   30.00   115.00    23.51
   30.00   116.00    23.51
   30.00   117.00    23.51
   30.00   118.00    23.51
   30.00   119.00    23.51
   30.00   120.00    23.51
   30.00   121.00    23.51
   30.00   122.00    23.51
   30.00   123.00    23.51
   30.00   124.00    23.51
   30.00   125.00    23.51
   30.00   126.00    23.51
   30.00   127.00    23.51
   30.00   128.00    23.51
   30.00   129.00    23.51
   30.00   130.00    23.51
   30.00   131.00    23.52
   30.00   132.00    23.55
   30.00   133.00    23.30
   30.00   134.00    22.73
   30.00   135.00    22.36
   30.00   136.00    22.29
   30.00   137.00    22.36
   30.00   138.00    22.47
   30.00   139.00    23.04
   30.00   140.00    23.57
   30.00   141.00    23.57
   30.00   142.00    23.57
   30.00   143.00    23.57
   30.00   144.00    23.57
